Timestamp,Fx,Fy,Fz,Mx,My,Mz,s0,s1,s2,s3,s4,s5,s6,s7
16.024350881576538,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,129
16.043745279312134,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
16.142050743103027,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
16.200892448425293,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,129
16.211138010025024,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,303,129
16.2893283367157,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,303,128
16.339020013809204,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
16.408159255981445,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
16.456923723220825,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
16.545862436294556,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
16.55528688430786,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
16.57533860206604,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
16.61385941505432,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
16.62364935874939,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,128
16.67374277114868,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
16.702330827713013,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
16.74226140975952,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,128
16.78139328956604,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
16.860255002975464,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
16.870082139968872,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,303,129
16.879821300506592,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
16.919333934783936,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,128
0.0771610736846923,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
0.0929417610168457,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,220,126
0.1001777648925781,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,166,345,302,220,126
0.1453652381896972,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
0.16758394241333,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,166,345,302,220,126
0.1756384372711181,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,166,345,302,220,126
0.1990110874176025,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,126
0.2217411994934082,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,220,126
0.2825345993041992,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
0.3457326889038086,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,220,125
0.3643665313720703,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,166,345,302,219,126
0.3702380657196045,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,166,345,302,219,126
0.3761518001556396,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,166,345,302,219,126
0.4131252765655517,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
0.4191639423370361,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
0.4619226455688476,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
0.4863693714141845,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,166,345,302,219,126
0.5057485103607178,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,220,126
0.5743875503540039,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,220,126
0.6317906379699707,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,126
0.672454833984375,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
0.6796793937683105,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,220,126
0.7052955627441406,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
0.7118330001831055,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
0.7300350666046143,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
0.7840831279754639,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
0.8084571361541748,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
0.8153209686279297,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
0.914484977722168,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
1.0710148811340332,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.110706806182861,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
1.143862009048462,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
1.1574480533599854,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
1.1844892501831057,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.2495896816253662,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.2721214294433594,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,126
1.285754919052124,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
1.3053016662597656,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
1.3184514045715332,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.3783881664276123,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.408092021942139,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
1.428652048110962,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
1.4345922470092771,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.5122997760772705,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.5251941680908203,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
1.6396405696868896,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.6466760635375977,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.674973726272583,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,126
1.7019572257995603,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.7233521938323977,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
1.742769718170166,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.7681841850280762,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.806671142578125,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.8211336135864256,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.8908326625823972,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
1.987842321395874,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.026212215423584,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.088118314743042,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.102666139602661,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.116492748260498,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
2.164010524749756,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.1707444190979004,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.1906981468200684,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.325193166732788,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
2.3382277488708496,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
2.384117364883423,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.390779733657837,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
2.423550844192505,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.4296984672546387,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
2.465994358062744,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,302,219,125
2.5090444087982178,10.084640571732733,-0.0260371585721663,0.0108308695669869,0.0010863416942002,0.544283615078446,0.2969506049390549,435,473,369,167,345,301,219,125
